date,open,high,low,close,volume
2018-07-17,38.48,38.91,38.48,38.91,4099
2018-07-18,38.82,39.1,38.82,39.06,8391
2018-07-19,39.0,39.0,38.7174,38.7248,6491
2018-07-20,38.869,38.97,38.7877,38.83,24332
2018-07-23,38.92,38.92,38.6823,38.885,8079
2018-07-24,39.37,39.38,38.992,39.1202,8535
2018-07-25,39.29,39.695,39.21,39.68,8587
2018-07-26,39.24,39.2816,39.11,39.2,50910
2018-07-27,39.31,39.42,38.73,38.84,20136
2018-07-30,38.84,38.84,38.17,38.17,12252
2018-07-31,38.37,38.49,38.34,38.3598,5281
2018-08-01,38.54,38.59,38.34,38.4296,2119
2018-08-02,38.27,38.75,38.14,38.7,52302
2018-08-03,38.82,38.82,38.648,38.74,16317
2018-08-06,38.845,38.966,38.81,38.95,6141
2018-08-07,39.17,39.29,39.13,39.17,6378
2018-08-08,39.27,39.31,39.19,39.27,8060
2018-08-09,39.42,39.42,39.21,39.23,19132
2018-08-10,38.971,39.07,38.8678,38.95,18404
2018-08-13,38.92,39.18,38.8043,38.8043,5410
2018-08-14,38.989,39.13,38.87,39.11,5753
2018-08-15,38.95,38.95,38.44,38.65,13286
2018-08-16,38.95,39.08,38.86,38.86,4899
2018-08-17,38.61,38.939,38.61,38.91,5605
2018-08-20,39.08,39.08,38.81,38.95,7795
2018-08-21,39.15,39.1773,39.0002,39.03,8930
2018-08-22,39.05,39.16,38.96,39.16,22838
2018-08-23,39.19,39.29,39.1065,39.1797,2618
2018-08-24,39.32,39.45,39.29,39.425,8745
2018-08-27,39.54,39.8599,39.54,39.8358,4506
2018-08-28,39.93,39.9512,39.85,39.85,9589
2018-08-29,39.97,40.32,39.97,40.32,12100
2018-08-30,40.32,40.3699,40.0155,40.1,137128
2018-08-31,40.11,40.1653,39.97,40.07,6312
2018-09-04,39.92,40.74,39.76,40.05,96195
2018-09-05,40.0,40.0,39.5207,39.61,8100
2018-09-06,39.4616,39.62,39.3315,39.62,5318
2018-09-07,39.22,39.6545,39.22,39.45,4541
2018-09-10,39.52,39.6,39.5004,39.5347,11269
2018-09-11,39.64,39.848,39.6299,39.8368,4490
2018-09-12,39.81,39.85,39.6579,39.788,4673
2018-09-13,40.16,40.16,39.9917,40.0733,29774
2018-09-14,40.2175,40.2433,40.0,40.1714,4399
2018-09-17,40.14,40.14,39.74,39.74,3640
2018-09-18,39.72,40.145,39.72,40.089,11284
2018-09-19,40.142,40.142,39.97,40.0934,19922
2018-09-20,40.42,40.4699,40.27,40.45,16676
2018-09-21,40.52,40.52,40.3,40.21775,5249
2018-09-24,40.26,40.3468,40.15,40.32,114494
2018-09-25,40.42,40.5,40.35,40.4599,13981
2018-09-26,40.5,40.64,40.43,40.43,5651
2018-09-27,40.62,40.67,40.56,40.58,3372
2018-09-28,40.58,40.6198,40.49,40.5345,7802
2018-10-01,40.89,41.0091,40.7743,40.89,24188
2018-10-02,40.9,40.91,40.59,40.62,73156
2018-10-03,40.7986,40.83,40.63,40.68,24946
2018-10-04,40.59,40.59,39.77,40.0499,23025
2018-10-05,39.95,39.95,39.42,39.7096,27203
2018-10-08,39.54,39.62,38.8897,39.37,11063
2018-10-09,39.24,39.6347,39.24,39.44,4074
2018-10-10,39.32,39.32,37.56,37.61,39716
2018-10-11,37.56,37.8273,36.75,37.0082,23794
2018-10-12,37.84,38.0999,37.32,37.93,28285
2018-10-15,37.91,37.91,37.42,37.44,4981
2018-10-16,37.83,38.54,37.83,38.54,20527
2018-10-17,38.65,38.73,38.27,38.41,16973
2018-10-18,38.41,38.41,37.6,37.6616,5992
2018-10-19,37.9763,37.99,37.34,37.4702,9320
2018-10-22,37.61,37.65,37.2,37.52,11638
2018-10-23,36.64,37.2799,36.34,37.09,18134
2018-10-24,37.07,37.1164,35.62,35.62,15974
2018-10-25,35.99,36.99,35.99,36.8399,10686
2018-10-26,36.1,36.445,35.535,35.92,15005
2018-10-29,36.33,36.53,34.6911,34.6911,13344
2018-10-30,35.1129,35.64,35.1129,35.58,13284
2018-10-31,36.26,36.8897,36.26,36.56,24651
2018-11-01,36.7,36.99,36.4,36.99,15173
2018-11-02,37.29,37.37,36.5598,36.82,14021
2018-11-05,36.98,36.98,36.4,36.9,91745
2018-11-06,37.0648,37.0648,36.85,37.01,47091
2018-11-07,37.59,38.32,37.5012,38.32,69909
2018-11-08,38.2277,38.3,38.0,38.02,15210
2018-11-09,37.64,37.73,37.37,37.73,59183
2018-11-12,37.7,37.7,36.55,36.62,15902
2018-11-13,36.52,36.8818,36.35,36.52,73950
2018-11-14,36.89,36.89,35.9942,36.1,11196
2018-11-15,35.92,36.742,35.67,36.59,18480
2018-11-16,36.5,36.62,36.35,36.59,12474
2018-11-19,36.41,36.41,35.4099,35.4783,6535
2018-11-20,34.49,35.08,34.2401,34.66,183470
2018-11-21,34.99,35.225,34.945,34.9748,33614
2018-11-23,34.76,34.86,34.67,34.731,3203
2018-11-26,35.24,35.44,35.15,35.44,5795
2018-11-27,35.27,35.62,35.27,35.62,5792
2018-11-28,35.8,36.905,35.8,36.905,13233
2018-11-29,36.93,37.0533,36.5734,36.98,7571
2018-11-30,36.96,37.14,36.83,37.14,5959
2018-12-03,38.11,38.11,37.67,37.88,26322
2018-12-04,37.73,37.73,36.35,36.39,32537
2018-12-06,35.68,36.0965,35.46,35.9495,11486
2018-12-07,36.56,36.73,35.28,35.35,20447
2018-12-10,35.17,35.5672,34.7906,35.5672,9243
2018-12-11,36.26,36.26,35.38,35.5659,13055
2018-12-12,36.3999,36.43,35.9626,35.9626,1351
2018-12-13,36.18,36.18,35.68,35.8857,12334
2018-12-14,35.3862,35.53,34.8841,34.9843,10201
2018-12-17,34.64,34.87,33.9484,34.0337,60464
2018-12-18,34.56,34.56,34.12,34.3427,14812
2018-12-19,34.49,34.816,33.47,33.8388,37448
2018-12-20,33.54,33.61,32.57,33.07,91934
2018-12-21,33.08,33.195,32.0301,32.1008,34953
2018-12-24,31.72,31.9795,31.2,31.2,60600
2018-12-26,31.47,33.21,31.39,33.21,52281
2018-12-27,32.76,33.45,32.13,33.45,31545
2018-12-28,33.89,33.89,33.3,33.43,288401
2018-12-31,33.84,33.8928,33.4964,33.76,63194
2019-01-02,33.25,33.99,33.171,33.83,52241
2019-01-03,33.45,33.54,32.77,32.7749,33284
2019-01-04,33.6414,34.1271,33.6414,34.1271,2518
2019-01-07,34.24,34.7505,34.24,34.6096,26529
2019-01-08,34.97,34.9782,34.5,34.93,13836
2019-01-09,35.216,35.37,35.05,35.29,20073
2019-01-10,35.15,35.39,34.9,35.39,1654
2019-01-11,35.2574,35.4,35.24,35.4,2715
2019-01-14,35.19,35.2501,35.0,35.17,4715
2019-01-15,35.47,35.74,35.47,35.674,6756
2019-01-16,35.88,35.9362,35.74,35.79,141426
2019-01-17,35.8153,36.15,35.73,36.0114,8224
2019-01-18,36.31,36.6199,36.2565,36.56,6307
2019-01-22,36.37,36.37,35.6682,35.89,17744
2019-01-23,35.92,35.95,35.61,35.95,13937
2019-01-24,35.82,36.1,35.82,36.1,4213
2019-01-25,36.28,36.55,36.28,36.41,32065
2019-01-28,35.91,36.04,35.8206,36.04,10364
2019-01-29,35.95,35.95,35.7036,35.77,10712
2019-01-30,36.28,36.62,36.28,36.56,14659
2019-01-31,36.49,36.9,36.49,36.8505,10784
2019-02-01,36.81,36.89,36.7099,36.73,9579
2019-02-04,36.81,37.094,36.81,37.094,4364
2019-02-05,37.3823,37.44,37.2653,37.37,27347
2019-02-06,37.49,37.49,37.1015,37.3052,5124
2019-02-07,37.0,37.01,36.59,36.9,8076
2019-02-08,36.6,36.89,36.6,36.8646,2648
2019-02-11,36.9,37.09,36.9,36.91,5588
2019-02-12,37.299,37.58,37.299,37.54,11751
2019-02-13,37.77,37.799,37.6462,37.6703,18889
2019-02-14,37.4909,37.83,37.48,37.67,8485
2019-02-15,37.99,38.0815,37.93,38.0815,12421
2019-02-19,37.94,38.1818,37.94,38.08,8935
2019-02-20,38.15,38.2,37.97,38.1,10108
2019-02-21,37.97,38.1116,37.9458,37.99,4799
2019-02-22,38.14,38.4097,38.14,38.36,12537
2019-02-25,38.44,38.6858,38.39,38.41,32880
2019-02-26,38.33,38.52,38.32,38.46,14193
2019-02-27,38.27,38.4084,38.1352,38.3709,6584
2019-02-28,38.42,38.42,38.2997,38.2997,5348
2019-03-01,38.65,38.6723,38.4099,38.6,45139
2019-03-04,38.75,38.78,38.04,38.31,27628
2019-03-05,38.1838,38.36,38.1838,38.3323,6547
2019-03-06,38.0504,38.0504,38.0396,38.0396,541
2019-03-07,37.69,37.7894,37.5545,37.6353,1868
2019-03-08,37.18,37.5604,37.18,37.5604,3126
2019-03-11,37.66,38.1749,37.66,38.1746,11026
2019-03-12,38.2742,38.4099,38.2498,38.2498,13763
2019-03-13,38.37,38.752,38.37,38.595,16624
2019-03-14,38.62,38.68,38.5377,38.58,79627
2019-03-15,38.77,38.955,38.74,38.71452,10758
2019-03-18,38.78,38.8353,38.75,38.8353,17587
2019-03-19,38.8901,39.0598,38.8321,38.95,9062
2019-03-20,38.93,39.1004,38.8285,38.9864,7566
2019-03-21,39.1363,39.479,39.1363,39.4497,5906
2019-03-22,39.28,39.3672,38.89,38.89,93602
2019-03-25,38.86,39.02,38.739,38.99,40148
2019-03-26,39.27,39.3499,39.0,39.0847,7924
2019-03-27,39.07,39.07,38.63,38.8552,5082
2019-03-28,38.84,39.0677,38.83,39.0,44726
2019-03-29,39.15,39.279,39.07,39.2769,4142
2019-04-01,39.52,39.5223,39.39,39.5223,5782
2019-04-02,39.58,39.58,39.42,39.5407,18402
2019-04-03,39.69,39.7028,39.52,39.5667,9213
2019-04-04,39.69,39.69,39.14,39.3574,31490
2019-04-05,39.43,39.609,39.43,39.5339,8553
2019-04-08,39.4,39.57,39.36,39.5431,44491
2019-04-09,39.33,39.5131,39.33,39.44,9118
2019-04-10,39.52,39.6364,39.52,39.5631,6111
2019-04-11,39.68,39.68,39.3165,39.4312,9580
2019-04-12,39.342,39.4445,39.29,39.2976,17118
2019-04-15,39.44,39.44,39.267,39.3994,6938
2019-04-16,39.4735,39.4735,38.97,39.0207,5255
2019-04-17,38.71,38.78,38.47,38.55,160225
2019-04-18,38.67,38.7152,38.51,38.7152,4933
2019-04-22,38.66,38.81,38.66,38.81,13577
2019-04-23,38.93,39.2084,38.9225,39.2084,2807
2019-04-24,39.3,39.315,39.21,39.2221,13834
2019-04-25,39.1244,39.3164,39.1244,39.2599,10050
2019-04-26,39.39,39.55,39.2839,39.55,1925
2019-04-29,39.63,39.63,39.4264,39.44,5496
2019-04-30,39.4537,39.6827,39.4537,39.6827,3241
2019-05-01,39.55,39.7,39.3535,39.3535,38295
2019-05-02,39.27,39.4,39.2428,39.3445,5531
2019-05-03,39.7,39.76,39.555,39.74,85024
2019-05-06,39.16,39.6541,39.16,39.6541,6131
2019-05-07,39.52,39.52,38.885,39.0535,21211
2019-05-08,38.97,39.2003,38.95,39.05,3230
2019-05-09,38.75,39.0448,38.55,38.98,58007
2019-05-10,38.89,39.3562,38.53,39.169,4369
2019-05-13,38.48,38.6995,38.428,38.59,6358
2019-05-14,38.71,39.0,38.63,38.8373,5101
2019-05-15,38.75,39.1613,38.75,39.07,2917
2019-05-16,39.11,39.78,39.11,39.53,8547
2019-05-17,39.39,39.6374,39.37,39.46,3951
2019-05-20,39.09,39.3503,39.09,39.3,7858
2019-05-21,39.53,39.5861,39.475,39.5326,28108
2019-05-22,39.54,39.7004,39.54,39.7004,1038
2019-05-23,39.3924,39.3924,39.11,39.3051,9854
2019-05-24,39.35,39.4569,39.35,39.3961,3317
2019-05-28,39.69,39.69,39.1916,39.194,3201
2019-05-29,38.94,38.96,38.6,38.8296,9428
2019-05-30,38.99,39.05,38.9461,39.0177,100560
2019-05-31,38.61,38.8361,38.61,38.7,102414
2019-06-03,38.68,38.68,38.36,38.4074,15654
2019-06-04,38.79,39.02,38.59,39.02,80285
2019-06-05,39.24,39.6429,39.24,39.6419,4734
2019-06-06,39.66,39.9478,39.66,39.8528,4104
2019-06-07,40.1095,40.417,40.1095,40.3041,7017
2019-06-10,40.4,40.5,40.32,40.38,59122
2019-06-11,40.5274,40.5274,40.0807,40.25,21505
2019-06-12,40.278,40.32,40.2001,40.282,3762
2019-06-13,40.38,40.39,40.14,40.24,3721
2019-06-14,40.18,40.319,40.18,40.3062,8434
2019-06-17,40.31,40.38,40.31,40.3542,2630
2019-06-18,40.67,40.7299,40.5223,40.5729,12791
2019-06-19,40.66,40.97,40.618,40.9451,2355
2019-06-20,41.5,41.5,41.09,41.26,41358
2019-06-21,41.19,41.26,41.13,40.97429,4911
2019-06-24,40.95,40.989,40.935,40.9527,4293
2019-06-25,41.01,41.01,40.5492,40.5492,2265
2019-06-26,40.31,40.39,40.16,40.18,7374
2019-06-27,40.3635,40.3635,40.345,40.3623,1146
2019-06-28,40.48,40.48,40.2583,40.4136,8196
2019-07-01,40.75,40.75,40.5956,40.7347,22064
2019-07-02,40.71,40.98,40.66,40.98,12428
2019-07-03,41.09,41.4412,41.09,41.4366,9952
2019-07-05,41.15,41.3591,41.0789,41.2879,1559
2019-07-08,41.2173,41.2488,41.1915,41.2488,7612
2019-07-09,41.315,41.4115,41.315,41.4115,3050
2019-07-10,41.59,41.798,41.59,41.72,13095
2019-07-11,41.72,41.75,41.52,41.6743,12176
2019-07-12,41.91,41.91,41.51,41.7,6610
2019-07-15,41.74,41.7662,41.6701,41.7571,6910
2019-07-16,41.73,41.7603,41.62,41.62,4412
2019-07-17,41.6038,41.66,41.5457,41.5457,3575
2019-07-18,41.48,41.64,41.2703,41.64,6706
2019-07-19,41.6826,41.6826,41.2191,41.2191,3510
2019-07-22,41.2139,41.36,41.1601,41.2767,9499
2019-07-23,41.56,41.56,41.161,41.3294,2940
2019-07-24,41.2,41.38,41.1513,41.3792,6697
2019-07-25,41.29,41.41,41.1816,41.1816,9395
2019-07-26,41.22,41.46,41.22,41.4434,9784
2019-07-29,41.3001,41.435,41.3,41.42,24959
2019-07-30,41.296,41.325,41.1855,41.1855,5784
2019-07-31,41.22,41.2899,40.7621,40.7621,10808
2019-08-01,40.88,41.1894,40.63,40.63,18952
2019-08-02,40.7,40.7,40.275,40.56,56198
2019-08-05,40.02,40.02,38.96,39.29,221670
2019-08-06,39.51,43.99,39.51,39.94,280164
2019-08-07,39.46,40.21,39.46,40.1,159620
2019-08-08,40.25,40.79,40.25,40.74,32881
2019-08-09,40.81,40.81,40.46,40.6306,14048
2019-08-12,40.34,40.4,40.155,40.2029,6346
2019-08-13,40.26,40.757,40.2351,40.6607,17563
2019-08-14,40.14,40.16,39.61,39.645,9814
2019-08-15,39.65,39.76,39.5,39.7,13654
2019-08-16,40.0,40.21,40.0,40.1793,3497
2019-08-19,40.5,40.5427,40.5,40.52,1796
2019-08-20,40.44,40.4427,40.2325,40.2325,1919
2019-08-21,40.56,40.5676,40.48,40.5676,8707
2019-08-22,40.69,40.69,40.456,40.5286,12814
2019-08-23,40.45,40.6625,39.6742,39.69,6911
2019-08-26,39.82,40.1,39.82,40.0996,3949
2019-08-27,40.0,40.1736,40.0,40.0786,1408
2019-08-28,39.89,40.22,39.89,40.22,4718
2019-08-29,40.49,40.7,40.42,40.62,32709
2019-08-30,40.68,40.681,40.44,40.6059,2947
2019-09-03,40.63,40.65,40.42,40.6079,28953
2019-09-04,40.79,40.8,40.6739,40.7908,4949
2019-09-05,41.05,41.13,40.9,41.0735,23594
2019-09-06,41.12,41.18,41.0723,41.0723,8753
2019-09-09,41.13,41.13,40.5795,40.63,10321
2019-09-10,40.53,40.53,39.98,40.3,14632
2019-09-11,40.29,40.43,40.22,40.4099,13594
2019-09-12,40.65,40.7663,40.59,40.59,13779
2019-09-13,40.62,40.69,40.4898,40.52,5497
2019-09-16,40.3799,40.42,40.321,40.39,19278
2019-09-17,40.6,40.6683,40.5352,40.6683,2827
2019-09-18,40.56,40.67,40.39,40.67,9356
2019-09-19,40.68,40.8417,40.68,40.7622,1016
2019-09-20,40.88,40.88,40.6825,40.6968,6518
2019-09-23,40.5151,40.69,40.5151,40.5886,3540
2019-09-24,40.78,40.78,40.43,40.48,57714
2019-09-25,40.48,40.5867,40.28,40.5867,4625
2019-09-26,40.6,40.81,40.53,40.73,7301
2019-09-27,40.1615,40.3006,40.1615,40.3006,3911
2019-09-30,40.61,40.6519,40.565,40.5891,846
2019-10-01,40.64,40.64,40.1822,40.1822,12795
2019-10-02,40.02,40.02,39.31,39.53,23772
2019-10-03,39.55,39.872,39.3359,39.8668,6707
2019-10-04,40.14,40.513,40.115,40.513,4803
2019-10-07,40.3156,40.5,40.2925,40.3276,2352
2019-10-08,39.8,40.1175,39.7688,39.7688,1580
2019-10-09,40.09,40.2895,40.0,40.2008,6577
2019-10-10,40.2035,40.3799,40.2035,40.2811,3679
2019-10-11,40.5358,40.6,40.3706,40.3706,5362
2019-10-14,40.32,40.4372,40.245,40.2662,2756
2019-10-15,40.41,40.42,40.27,40.3282,52341
2019-10-16,40.085,40.2924,40.075,40.2924,12252
2019-10-17,40.47,40.47,40.3402,40.37,4404
2019-10-18,40.3273,40.3595,40.2596,40.3243,1450
2019-10-21,40.48,40.48,40.31,40.41,5864
2019-10-22,40.56,40.56,39.91,39.91,6261
2019-10-23,39.83,39.9499,39.83,39.9243,3312
2019-10-24,40.1856,40.26,40.1101,40.2389,20920
2019-10-25,40.23,40.23,40.09,40.13,20533
2019-10-28,40.219,40.219,40.13,40.1843,4176
2019-10-29,40.286,40.42,40.273,40.2876,2073
2019-10-30,40.32,40.58,40.32,40.58,1004
2019-10-31,40.58,40.61,40.38,40.48,3037
2019-11-01,40.6,40.6,40.35,40.393,19249
2019-11-04,40.49,40.63,39.97,40.01,139457
2019-11-05,40.02,40.02,39.63,39.71,39195
2019-11-06,39.83,39.9751,39.83,39.9751,132296
2019-11-07,40.08,40.095,39.91,39.9171,155377
2019-11-08,39.97,40.07,39.92,40.025,157823
2019-11-11,40.02,40.0526,39.9901,40.0102,4647
2019-11-12,40.06,40.28,40.06,40.1871,5324
2019-11-13,40.31,40.6137,40.3,40.5873,3358
2019-11-14,40.51,40.6291,40.4846,40.6291,14197
2019-11-15,40.62,40.7441,40.62,40.7441,11824
2019-11-18,40.8936,40.9369,40.85,40.8575,25846
2019-11-19,40.94,41.0898,40.94,41.0243,3151
2019-11-20,41.05,41.165,40.86,41.03,20427
2019-11-21,40.88,40.88,40.71,40.7358,9601
2019-11-22,40.82,40.82,40.6,40.6813,11960
2019-11-25,40.76,40.901,40.76,40.8655,9349
2019-11-26,40.9,41.2689,40.9,41.2689,5926
2019-11-27,41.29,41.39,41.2017,41.39,16105
2019-11-29,41.29,41.29,41.2766,41.2766,719
2019-12-02,41.32,41.32,40.8375,40.9133,3477
2019-12-03,40.67,40.868,40.61,40.868,6276
2019-12-04,41.0783,41.0783,40.93,41.0566,14199
2019-12-05,41.04,41.0675,40.93,41.0405,5995
2019-12-06,41.26,41.32,41.21,41.2259,7151
2019-12-09,41.13,41.28,41.13,41.139,1251
2019-12-10,41.14,41.169,41.065,41.065,3733
2019-12-11,41.105,41.14,40.98,41.1345,6286
2019-12-12,41.36,41.36,41.13,41.28,10231
2019-12-13,41.4592,41.5061,41.35,41.5061,2288
2019-12-16,41.61,41.7212,41.61,41.7182,4453
2019-12-17,41.7,41.7,41.65,41.6559,2280
2019-12-18,41.64,41.67,41.64,41.6502,2798
2019-12-19,41.6761,41.8804,41.67,41.8804,3866
2019-12-20,42.1,42.21,42.1,42.21,3424
2019-12-23,42.14,42.14,41.8591,41.8591,5590
2019-12-24,41.86,41.92,41.81,41.92,3117
2019-12-26,41.9,41.98,41.9,41.9746,1866
2019-12-27,42.0772,42.12,42.073,42.0926,13078
2019-12-30,41.8675,41.8675,41.8225,41.845,5931
2019-12-31,41.87,41.91,41.7353,41.91,7084
2020-01-02,42.1217,42.1494,41.9617,42.1494,10205
2020-01-03,41.7,42.1165,41.7,42.019,41741
2020-01-06,41.79,42.05,41.79,42.05,4080
2020-01-07,42.02,42.02,41.81,41.81,8641
2020-01-08,41.8,42.2,41.77,42.02,14362
2020-01-09,42.288,42.47,42.288,42.45,13051
2020-01-10,42.4997,42.53,42.3986,42.3986,24914
2020-01-13,42.46,42.7079,42.46,42.7079,4325
2020-01-14,42.6682,42.72,42.61,42.6219,4579
2020-01-15,42.66,43.07,42.66,43.02,16799
2020-01-16,43.1958,43.355,43.1958,43.355,21391
2020-01-17,43.43,43.6264,43.43,43.6264,6627
2020-01-21,43.52,43.74,43.52,43.69,5676
2020-01-22,43.98,44.0239,43.815,43.8208,8026
2020-01-23,43.6348,43.823,43.6348,43.823,9062
2020-01-24,43.9428,43.95,43.5401,43.6067,1957
2020-01-27,42.95,43.36,42.8405,43.1957,5876
2020-01-28,43.485,43.5846,43.485,43.5441,4997
2020-01-29,43.61,43.79,43.365,43.489,10504
2020-01-30,43.36,43.9079,43.36,43.9079,8998
2020-01-31,43.5,43.5,43.17,43.17,3017
2020-02-03,43.39,43.833,41.11,43.6157,21596
2020-02-04,43.98,44.34,43.98,44.1231,25607
2020-02-05,44.33,44.335,44.0,44.1216,18344
2020-02-06,44.16,44.3568,44.16,44.3469,140424
2020-02-07,44.2552,44.3251,44.16,44.1887,8244
2020-02-10,44.08,44.6118,44.08,44.6118,25478
2020-02-11,44.61,44.8787,44.58,44.58,12835
2020-02-12,44.57,44.7299,44.57,44.7299,1923
2020-02-13,44.56,44.9859,44.56,44.8327,4713
2020-02-14,44.87,45.1128,44.87,45.1128,23746
2020-02-18,45.14,45.189,45.0344,45.1554,17044
2020-02-19,45.27,45.315,45.2147,45.2147,2427
2020-02-20,44.881,45.0298,44.59,45.0298,3162
2020-02-21,44.655,44.7,44.6397,44.6397,1217
2020-02-24,43.6938,43.84,43.35,43.4592,9616
2020-02-25,43.47,43.712,42.2217,42.3003,17558
2020-02-26,42.35,42.88,42.1012,42.1357,18521
2020-02-27,41.21,41.76,40.09,40.09,36293
2020-02-28,39.3955,39.59,38.48,39.59,100045
2020-03-02,39.93,41.78,39.93,41.78,17200
2020-03-03,41.95,42.43,40.55,40.75,13866
2020-03-04,41.51,42.59,41.51,42.57,7721
2020-03-05,41.71,42.0,41.46,41.467,2587
2020-03-06,40.33,41.04,39.94,41.04,15167
2020-03-09,37.81,39.78,37.7001,38.7824,58398
2020-03-10,39.89,40.174,38.3401,40.174,31565
2020-03-11,39.02,39.102,37.845,38.4162,8516
2020-03-12,35.55,36.4769,34.44,35.1584,54522
2020-03-13,36.93,37.5605,35.07,37.5605,14164
2020-03-16,34.06,35.6072,31.7935,31.7935,111290
2020-03-17,35.0,35.86,33.68,35.04,182522
2020-03-18,33.24,34.3567,32.7008,34.12,14472
2020-03-19,33.86,34.69,33.4563,34.0523,8599
2020-03-20,34.44,34.44,32.271,32.17307,5581
2020-03-23,32.24,32.24,30.33,31.0568,19101
2020-03-24,32.52,33.95,32.52,33.95,8096
2020-03-25,34.2,35.5,33.736,34.419,12742
2020-03-26,34.75,36.4809,34.75,36.4809,30361
2020-03-27,35.45,35.795,35.33,35.59,10198
2020-03-30,36.09,36.9883,35.99,36.9883,36980
2020-03-31,37.38,37.38,35.91,36.0152,63841
2020-04-01,34.5,35.243,34.33,34.5428,29924
2020-04-02,34.8,35.5463,33.59,35.5463,48035
2020-04-03,35.5602,35.586,34.76,35.0857,11494
2020-04-06,36.5,37.53,36.3224,37.53,4808
2020-04-07,38.58,38.58,37.13,37.13,12220
2020-04-08,37.5046,38.4244,37.48,38.4244,2778
2020-04-09,39.115,39.29,38.9905,39.1253,20421
2020-04-13,38.57,38.57,38.0301,38.4517,34413
2020-04-14,39.33,39.77,39.33,39.77,2319
2020-04-15,39.0,39.015,38.8521,38.8636,2335
2020-04-16,38.791,39.3,38.791,39.3,3070
2020-04-17,40.32,40.32,39.6698,40.2748,5724
2020-04-20,39.72,40.01,39.4499,39.4499,34750
2020-04-21,38.62,38.6899,38.091,38.3204,6080
2020-04-22,39.041,39.4022,39.0401,39.4022,6194
2020-04-23,39.3916,39.3916,39.0006,39.0006,3414
2020-04-24,39.1,39.32,38.95,39.32,4147
2020-04-27,39.72,39.874,39.51,39.874,3259
2020-04-28,40.32,40.32,39.5045,39.5045,47091
2020-04-29,40.0296,40.47,40.0296,40.3113,4162
2020-04-30,40.081,40.081,39.7601,40.0164,8550
2020-05-01,39.496,39.59,39.1636,39.1636,9278
2020-05-04,38.96,39.5709,38.96,39.5709,7639
2020-05-05,40.07,40.466,40.07,40.144,1565
2020-05-06,40.46,40.46,39.9393,39.9393,7259
2020-05-07,40.4,40.5157,40.22,40.29,4227
2020-05-08,40.45,40.9039,40.45,40.9039,14575
2020-05-11,40.86,41.27,40.86,41.1629,6480
2020-05-12,41.065,41.1422,40.3576,40.3576,30678
2020-05-13,40.21,40.3063,39.465,39.8627,10100
2020-05-14,39.67,40.2077,39.2001,40.2077,18048
2020-05-15,39.82,40.46,39.82,40.46,12640
2020-05-18,41.71,41.7507,41.3995,41.6,8329
2020-05-19,42.24,42.24,41.3044,41.3044,4101
2020-05-20,41.787,41.8347,41.59,41.704,10616
2020-05-21,41.7,41.7,41.26,41.26,2863
2020-05-22,41.24,41.53,41.231,41.5191,2295
2020-05-26,42.35,42.35,41.55,41.64,8927
2020-05-27,41.41,41.951,41.19,41.951,2258
2020-05-28,42.06,42.72,42.06,42.3226,5100
2020-05-29,42.4,42.7363,42.2,42.7363,2435
2020-06-01,42.73,42.9399,42.67,42.8,296117
2020-06-02,43.08,43.09,42.71,43.09,28753
2020-06-03,43.2,43.4399,43.2,43.387,14484
2020-06-04,43.14,43.3,42.75,42.822,9936
2020-06-05,43.7739,43.84,43.7339,43.7339,2282
2020-06-08,43.88,44.08,43.54,44.08,5732
2020-06-09,43.82,44.19,43.771,44.07,7960
2020-06-10,44.245,44.61,44.21,44.5014,5390
2020-06-11,43.54,43.54,42.12,42.1261,4527
2020-06-12,43.03,43.03,42.09,42.6208,2960
2020-06-15,41.5,43.05,41.5,42.8521,1975
2020-06-16,44.02,44.02,43.5057,43.5057,2225
2020-06-17,43.842,43.97,43.6199,43.6698,4067
2020-06-18,43.557,43.6856,43.48,43.6856,1604
2020-06-19,44.37,44.37,43.44,43.35745,14206
2020-06-22,43.56,43.7307,43.4692,43.7307,2769
2020-06-23,44.07,44.21,43.86,43.86,4372
2020-06-24,43.77,43.77,42.64,42.8946,158757
2020-06-25,42.91,43.2626,42.59,43.2626,1860
2020-06-26,43.3,43.3,42.39,42.39,6027
2020-06-29,42.37,42.93,42.22,42.93,157693
2020-06-30,43.41,43.67,43.21,43.67,11220
2020-07-01,43.735,44.065,43.735,43.9111,1986
2020-07-02,44.44,44.44,44.0101,44.0101,1516
2020-07-06,44.72,44.73,44.4435,44.6034,3765
2020-07-07,44.805,44.83,44.4016,44.4016,3607
2020-07-08,44.78,44.887,44.4555,44.887,4583
2020-07-09,45.07,45.07,44.422,44.838,5412
2020-07-10,44.7336,45.0749,44.7336,45.0749,6281
2020-07-13,45.41,45.6109,44.4087,44.4087,1348
2020-07-14,44.21,45.1219,44.21,45.1219,3096
2020-07-15,45.42,45.545,45.1,45.2599,2405
2020-07-16,45.13,45.13,44.9,45.0691,1918
2020-07-17,45.25,45.52,45.101,45.4548,16396
2020-07-20,45.7521,46.0783,45.7521,46.0783,1539
2020-07-21,46.1744,46.1744,45.8494,45.8494,4247
2020-07-22,46.09,46.4087,46.09,46.4087,5354
2020-07-23,46.28,46.4975,45.59,45.6771,4350
2020-07-24,45.46,45.77,45.36,45.63,1294
2020-07-27,45.865,46.049,45.865,46.022,10054
2020-07-28,46.07,46.122,45.7863,45.7863,4480
2020-07-29,46.3289,46.45,46.281,46.377,6165
